game_id,date,team,nhl_id
2025030243,2026-05-08,VGK,8478403
2025030243,2026-05-08,VGK,8478434
2025030243,2026-05-08,VGK,8478483
2025030243,2026-05-08,VGK,8478499
2025030243,2026-05-08,VGK,8479353
2025030243,2026-05-08,VGK,8479394
2025030243,2026-05-08,VGK,8479639
2025030243,2026-05-08,VGK,8481604
2025030243,2026-05-08,VGK,8482062
2025030224,2026-05-09,CAR,8473533
2025030224,2026-05-09,CAR,8475791
2025030224,2026-05-09,CAR,8475883
2025030224,2026-05-09,CAR,8476873
2025030224,2026-05-09,CAR,8476906
2025030224,2026-05-09,CAR,8476921
2025030224,2026-05-09,CAR,8476958
2025030224,2026-05-09,CAR,8477478
2025030224,2026-05-09,CAR,8477940
2025030224,2026-05-09,CAR,8478427
2025030224,2026-05-09,CAR,8478970
2025030224,2026-05-09,CAR,8480336
2025030224,2026-05-09,CAR,8480762
2025030224,2026-05-09,CAR,8480817
2025030224,2026-05-09,CAR,8480830
2025030224,2026-05-09,CAR,8482093
2025030224,2026-05-09,CAR,8482100
2025030224,2026-05-09,CAR,8482702
2025030224,2026-05-09,CAR,8482809
2025030224,2026-05-09,CAR,8483548
2025030224,2026-05-09,PHI,8476372
2025030224,2026-05-09,PHI,8476461
2025030224,2026-05-09,PHI,8476822
2025030224,2026-05-09,PHI,8477499
2025030224,2026-05-09,PHI,8477903
2025030224,2026-05-09,PHI,8477948
2025030224,2026-05-09,PHI,8477989
2025030224,2026-05-09,PHI,8478435
2025030224,2026-05-09,PHI,8478439
2025030224,2026-05-09,PHI,8479336
2025030224,2026-05-09,PHI,8481035
2025030224,2026-05-09,PHI,8481533
2025030224,2026-05-09,PHI,8481546
2025030224,2026-05-09,PHI,8482142
2025030224,2026-05-09,PHI,8482159
2025030224,2026-05-09,PHI,8483731
2025030224,2026-05-09,PHI,8484142
2025030224,2026-05-09,PHI,8484148
2025030224,2026-05-09,PHI,8484779
2025030224,2026-05-09,PHI,8485406
2025030233,2026-05-09,COL,8470613
2025030233,2026-05-09,COL,8475172
2025030233,2026-05-09,COL,8475754
2025030233,2026-05-09,COL,8475809
2025030233,2026-05-09,COL,8476455
2025030233,2026-05-09,COL,8476967
2025030233,2026-05-09,COL,8477476
2025030233,2026-05-09,COL,8477492
2025030233,2026-05-09,COL,8477501
2025030233,2026-05-09,COL,8478038
2025030233,2026-05-09,COL,8478406
2025030233,2026-05-09,COL,8478462
2025030233,2026-05-09,COL,8479525
2025030233,2026-05-09,COL,8480039
2025030233,2026-05-09,COL,8480069
2025030233,2026-05-09,COL,8480448
2025030233,2026-05-09,COL,8480835
2025030233,2026-05-09,COL,8481186
2025030233,2026-05-09,COL,8483565
2025030233,2026-05-09,COL,8484258
2025030233,2026-05-09,MIN,8473422
2025030233,2026-05-09,MIN,8474567
2025030233,2026-05-09,MIN,8474716
2025030233,2026-05-09,MIN,8475149
2025030233,2026-05-09,MIN,8475220
2025030233,2026-05-09,MIN,8475692
2025030233,2026-05-09,MIN,8475765
2025030233,2026-05-09,MIN,8477446
2025030233,2026-05-09,MIN,8477451
2025030233,2026-05-09,MIN,8478136
2025030233,2026-05-09,MIN,8478508
2025030233,2026-05-09,MIN,8478864
2025030233,2026-05-09,MIN,8479406
2025030233,2026-05-09,MIN,8480800
2025030233,2026-05-09,MIN,8481477
2025030233,2026-05-09,MIN,8481557
2025030233,2026-05-09,MIN,8482094
2025030233,2026-05-09,MIN,8482122
2025030233,2026-05-09,MIN,8482661
2025030233,2026-05-09,MIN,8483525
2025030213,2026-05-10,BUF,8475722
2025030213,2026-05-10,BUF,8475842
2025030213,2026-05-10,BUF,8477949
2025030213,2026-05-10,BUF,8478413
2025030213,2026-05-10,BUF,8479312
2025030213,2026-05-10,BUF,8479359
2025030213,2026-05-10,BUF,8479378
2025030213,2026-05-10,BUF,8479420
2025030213,2026-05-10,BUF,8479982
2025030213,2026-05-10,BUF,8480045
2025030213,2026-05-10,BUF,8480064
2025030213,2026-05-10,BUF,8480802
2025030213,2026-05-10,BUF,8480807
2025030213,2026-05-10,BUF,8480839
2025030213,2026-05-10,BUF,8481522
2025030213,2026-05-10,BUF,8481524
2025030213,2026-05-10,BUF,8482097
2025030213,2026-05-10,BUF,8482659
2025030213,2026-05-10,BUF,8482671
2025030213,2026-05-10,BUF,8484145
2025030213,2026-05-10,MTL,8476479
2025030213,2026-05-10,MTL,8476875
2025030213,2026-05-10,MTL,8476981
2025030213,2026-05-10,MTL,8478133
2025030213,2026-05-10,MTL,8478851
2025030213,2026-05-10,MTL,8480018
2025030213,2026-05-10,MTL,8480074
2025030213,2026-05-10,MTL,8480813
2025030213,2026-05-10,MTL,8480865
2025030213,2026-05-10,MTL,8481523
2025030213,2026-05-10,MTL,8481540
2025030213,2026-05-10,MTL,8481618
2025030213,2026-05-10,MTL,8482087
2025030213,2026-05-10,MTL,8482487
2025030213,2026-05-10,MTL,8482737
2025030213,2026-05-10,MTL,8482964
2025030213,2026-05-10,MTL,8483457
2025030213,2026-05-10,MTL,8483515
2025030213,2026-05-10,MTL,8484170
2025030213,2026-05-10,MTL,8484984
2025030244,2026-05-10,ANA,8473986
2025030244,2026-05-10,ANA,8474590
2025030244,2026-05-10,ANA,8475184
2025030244,2026-05-10,ANA,8475798
2025030244,2026-05-10,ANA,8476885
2025030244,2026-05-10,ANA,8477527
2025030244,2026-05-10,ANA,8478024
2025030244,2026-05-10,ANA,8478873
2025030244,2026-05-10,ANA,8479705
2025030244,2026-05-10,ANA,8480068
2025030244,2026-05-10,ANA,8480843
2025030244,2026-05-10,ANA,8481605
2025030244,2026-05-10,ANA,8482178
2025030244,2026-05-10,ANA,8482745
2025030244,2026-05-10,ANA,8482803
2025030244,2026-05-10,ANA,8483445
2025030244,2026-05-10,ANA,8483490
2025030244,2026-05-10,ANA,8484153
2025030244,2026-05-10,ANA,8484762
2025030244,2026-05-10,ANA,8485512
2025030244,2026-05-10,VGK,8475188
2025030244,2026-05-10,VGK,8475343
2025030244,2026-05-10,VGK,8476438
2025030244,2026-05-10,VGK,8476448
2025030244,2026-05-10,VGK,8476881
2025030244,2026-05-10,VGK,8476925
2025030244,2026-05-10,VGK,8477018
2025030244,2026-05-10,VGK,8477447
2025030244,2026-05-10,VGK,8477964
2025030244,2026-05-10,VGK,8478396
2025030244,2026-05-10,VGK,8478397
2025030244,2026-05-10,VGK,8478403
2025030244,2026-05-10,VGK,8478434
2025030244,2026-05-10,VGK,8478483
2025030244,2026-05-10,VGK,8478499
2025030244,2026-05-10,VGK,8479353
2025030244,2026-05-10,VGK,8479394
2025030244,2026-05-10,VGK,8479639
2025030244,2026-05-10,VGK,8481604
2025030244,2026-05-10,VGK,8482062
2025030234,2026-05-11,COL,8470613
2025030234,2026-05-11,COL,8475172
2025030234,2026-05-11,COL,8475754
2025030234,2026-05-11,COL,8475809
2025030234,2026-05-11,COL,8476312
2025030234,2026-05-11,COL,8476455
2025030234,2026-05-11,COL,8476967
2025030234,2026-05-11,COL,8477492
2025030234,2026-05-11,COL,8477501
2025030234,2026-05-11,COL,8478038
2025030234,2026-05-11,COL,8478406
2025030234,2026-05-11,COL,8478462
2025030234,2026-05-11,COL,8479525
2025030234,2026-05-11,COL,8480039
2025030234,2026-05-11,COL,8480069
2025030234,2026-05-11,COL,8480448
2025030234,2026-05-11,COL,8480835
2025030234,2026-05-11,COL,8481186
2025030234,2026-05-11,COL,8481641
2025030234,2026-05-11,COL,8482072
2025030234,2026-05-11,MIN,8473422
2025030234,2026-05-11,MIN,8474567
2025030234,2026-05-11,MIN,8474716
2025030234,2026-05-11,MIN,8475149
2025030234,2026-05-11,MIN,8475220
2025030234,2026-05-11,MIN,8475692
2025030234,2026-05-11,MIN,8475765
2025030234,2026-05-11,MIN,8477446
2025030234,2026-05-11,MIN,8477451
2025030234,2026-05-11,MIN,8478136
2025030234,2026-05-11,MIN,8478508
2025030234,2026-05-11,MIN,8478864
2025030234,2026-05-11,MIN,8479406
2025030234,2026-05-11,MIN,8480800
2025030234,2026-05-11,MIN,8481477
2025030234,2026-05-11,MIN,8481557
2025030234,2026-05-11,MIN,8482094
2025030234,2026-05-11,MIN,8482122
2025030234,2026-05-11,MIN,8482661
2025030234,2026-05-11,MIN,8483525
2025030214,2026-05-12,BUF,8474568
2025030214,2026-05-12,BUF,8475722
2025030214,2026-05-12,BUF,8477949
2025030214,2026-05-12,BUF,8478413
2025030214,2026-05-12,BUF,8479312
2025030214,2026-05-12,BUF,8479359
2025030214,2026-05-12,BUF,8479420
2025030214,2026-05-12,BUF,8479982
2025030214,2026-05-12,BUF,8480045
2025030214,2026-05-12,BUF,8480064
2025030214,2026-05-12,BUF,8480802
2025030214,2026-05-12,BUF,8480807
2025030214,2026-05-12,BUF,8480839
2025030214,2026-05-12,BUF,8481522
2025030214,2026-05-12,BUF,8481524
2025030214,2026-05-12,BUF,8482097
2025030214,2026-05-12,BUF,8482659
2025030214,2026-05-12,BUF,8482671
2025030214,2026-05-12,BUF,8484145
2025030214,2026-05-12,BUF,8484797
2025030214,2026-05-12,MTL,8476479
2025030214,2026-05-12,MTL,8476875
2025030214,2026-05-12,MTL,8476981
2025030214,2026-05-12,MTL,8478133
2025030214,2026-05-12,MTL,8478851
2025030214,2026-05-12,MTL,8480018
2025030214,2026-05-12,MTL,8480074
2025030214,2026-05-12,MTL,8480813
2025030214,2026-05-12,MTL,8480865
2025030214,2026-05-12,MTL,8481523
2025030214,2026-05-12,MTL,8481540
2025030214,2026-05-12,MTL,8481618
2025030214,2026-05-12,MTL,8482087
2025030214,2026-05-12,MTL,8482487
2025030214,2026-05-12,MTL,8482737
2025030214,2026-05-12,MTL,8482964
2025030214,2026-05-12,MTL,8483457
2025030214,2026-05-12,MTL,8483515
2025030214,2026-05-12,MTL,8484170
2025030214,2026-05-12,MTL,8484984
2025030245,2026-05-12,ANA,8473986
2025030245,2026-05-12,ANA,8474590
2025030245,2026-05-12,ANA,8475184
2025030245,2026-05-12,ANA,8475798
2025030245,2026-05-12,ANA,8476885
2025030245,2026-05-12,ANA,8477527
2025030245,2026-05-12,ANA,8478024
2025030245,2026-05-12,ANA,8478873
2025030245,2026-05-12,ANA,8479705
2025030245,2026-05-12,ANA,8480068
2025030245,2026-05-12,ANA,8480843
2025030245,2026-05-12,ANA,8481605
2025030245,2026-05-12,ANA,8482178
2025030245,2026-05-12,ANA,8482745
2025030245,2026-05-12,ANA,8482803
2025030245,2026-05-12,ANA,8483445
2025030245,2026-05-12,ANA,8483490
2025030245,2026-05-12,ANA,8484153
2025030245,2026-05-12,ANA,8484762
2025030245,2026-05-12,ANA,8485512
2025030245,2026-05-12,VGK,8475188
2025030245,2026-05-12,VGK,8475343
2025030245,2026-05-12,VGK,8476438
2025030245,2026-05-12,VGK,8476448
2025030245,2026-05-12,VGK,8476881
2025030245,2026-05-12,VGK,8476925
2025030245,2026-05-12,VGK,8477018
2025030245,2026-05-12,VGK,8477447
2025030245,2026-05-12,VGK,8477964
2025030245,2026-05-12,VGK,8478396
2025030245,2026-05-12,VGK,8478397
2025030245,2026-05-12,VGK,8478403
2025030245,2026-05-12,VGK,8478434
2025030245,2026-05-12,VGK,8478483
2025030245,2026-05-12,VGK,8478499
2025030245,2026-05-12,VGK,8479353
2025030245,2026-05-12,VGK,8479394
2025030245,2026-05-12,VGK,8479639
2025030245,2026-05-12,VGK,8481604
2025030245,2026-05-12,VGK,8482062
2025030235,2026-05-13,COL,8470613
2025030235,2026-05-13,COL,8475172
2025030235,2026-05-13,COL,8475754
2025030235,2026-05-13,COL,8475809
2025030235,2026-05-13,COL,8476312
2025030235,2026-05-13,COL,8476455
2025030235,2026-05-13,COL,8476967
2025030235,2026-05-13,COL,8477492
2025030235,2026-05-13,COL,8477501
2025030235,2026-05-13,COL,8478038
2025030235,2026-05-13,COL,8478406
2025030235,2026-05-13,COL,8478462
2025030235,2026-05-13,COL,8479525
2025030235,2026-05-13,COL,8480039
2025030235,2026-05-13,COL,8480069
2025030235,2026-05-13,COL,8480448
2025030235,2026-05-13,COL,8480835
2025030235,2026-05-13,COL,8481186
2025030235,2026-05-13,COL,8481641
2025030235,2026-05-13,COL,8482072
2025030235,2026-05-13,MIN,8473422
2025030235,2026-05-13,MIN,8473507
2025030235,2026-05-13,MIN,8474716
2025030235,2026-05-13,MIN,8475149
2025030235,2026-05-13,MIN,8475220
2025030235,2026-05-13,MIN,8475692
2025030235,2026-05-13,MIN,8475765
2025030235,2026-05-13,MIN,8477446
2025030235,2026-05-13,MIN,8477451
2025030235,2026-05-13,MIN,8478136
2025030235,2026-05-13,MIN,8478508
2025030235,2026-05-13,MIN,8478864
2025030235,2026-05-13,MIN,8479406
2025030235,2026-05-13,MIN,8480800
2025030235,2026-05-13,MIN,8481477
2025030235,2026-05-13,MIN,8481557
2025030235,2026-05-13,MIN,8482094
2025030235,2026-05-13,MIN,8482122
2025030235,2026-05-13,MIN,8482661
2025030235,2026-05-13,MIN,8483525
2025030215,2026-05-14,BUF,8474568
2025030215,2026-05-14,BUF,8475722
2025030215,2026-05-14,BUF,8477949
2025030215,2026-05-14,BUF,8478413
2025030215,2026-05-14,BUF,8479312
2025030215,2026-05-14,BUF,8479359
2025030215,2026-05-14,BUF,8479420
2025030215,2026-05-14,BUF,8479982
2025030215,2026-05-14,BUF,8480045
2025030215,2026-05-14,BUF,8480064
2025030215,2026-05-14,BUF,8480802
2025030215,2026-05-14,BUF,8480807
2025030215,2026-05-14,BUF,8480839
2025030215,2026-05-14,BUF,8481522
2025030215,2026-05-14,BUF,8481524
2025030215,2026-05-14,BUF,8482097
2025030215,2026-05-14,BUF,8482659
2025030215,2026-05-14,BUF,8482671
2025030215,2026-05-14,BUF,8484145
2025030215,2026-05-14,BUF,8484797
2025030215,2026-05-14,MTL,8476479
2025030215,2026-05-14,MTL,8476875
2025030215,2026-05-14,MTL,8476981
2025030215,2026-05-14,MTL,8478133
2025030215,2026-05-14,MTL,8478851
2025030215,2026-05-14,MTL,8480018
2025030215,2026-05-14,MTL,8480074
2025030215,2026-05-14,MTL,8480813
2025030215,2026-05-14,MTL,8480865
2025030215,2026-05-14,MTL,8481523
2025030215,2026-05-14,MTL,8481540
2025030215,2026-05-14,MTL,8481618
2025030215,2026-05-14,MTL,8482087
2025030215,2026-05-14,MTL,8482487
2025030215,2026-05-14,MTL,8482737
2025030215,2026-05-14,MTL,8482964
2025030215,2026-05-14,MTL,8483457
2025030215,2026-05-14,MTL,8483515
2025030215,2026-05-14,MTL,8484170
2025030215,2026-05-14,MTL,8484984
2025030246,2026-05-14,ANA,8473986
2025030246,2026-05-14,ANA,8474590
2025030246,2026-05-14,ANA,8475184
2025030246,2026-05-14,ANA,8475798
2025030246,2026-05-14,ANA,8476885
2025030246,2026-05-14,ANA,8477527
2025030246,2026-05-14,ANA,8478024
2025030246,2026-05-14,ANA,8478424
2025030246,2026-05-14,ANA,8478873
2025030246,2026-05-14,ANA,8479705
2025030246,2026-05-14,ANA,8480843
2025030246,2026-05-14,ANA,8481605
2025030246,2026-05-14,ANA,8482178
2025030246,2026-05-14,ANA,8482745
2025030246,2026-05-14,ANA,8482803
2025030246,2026-05-14,ANA,8483445
2025030246,2026-05-14,ANA,8483490
2025030246,2026-05-14,ANA,8484153
2025030246,2026-05-14,ANA,8484762
2025030246,2026-05-14,ANA,8485512
2025030246,2026-05-14,VGK,8475343
2025030246,2026-05-14,VGK,8476438
2025030246,2026-05-14,VGK,8476448
2025030246,2026-05-14,VGK,8476881
2025030246,2026-05-14,VGK,8476925
2025030246,2026-05-14,VGK,8477018
2025030246,2026-05-14,VGK,8477447
2025030246,2026-05-14,VGK,8477964
2025030246,2026-05-14,VGK,8478396
2025030246,2026-05-14,VGK,8478397
2025030246,2026-05-14,VGK,8478403
2025030246,2026-05-14,VGK,8478434
2025030246,2026-05-14,VGK,8478483
2025030246,2026-05-14,VGK,8478499
2025030246,2026-05-14,VGK,8479353
2025030246,2026-05-14,VGK,8479394
2025030246,2026-05-14,VGK,8479639
2025030246,2026-05-14,VGK,8481527
2025030246,2026-05-14,VGK,8481604
2025030246,2026-05-14,VGK,8482062
2025030216,2026-05-16,BUF,8475722
2025030216,2026-05-16,BUF,8477949
2025030216,2026-05-16,BUF,8478413
2025030216,2026-05-16,BUF,8479312
2025030216,2026-05-16,BUF,8479359
2025030216,2026-05-16,BUF,8479420
2025030216,2026-05-16,BUF,8479982
2025030216,2026-05-16,BUF,8480045
2025030216,2026-05-16,BUF,8480064
2025030216,2026-05-16,BUF,8480802
2025030216,2026-05-16,BUF,8480807
2025030216,2026-05-16,BUF,8480839
2025030216,2026-05-16,BUF,8481522
2025030216,2026-05-16,BUF,8481524
2025030216,2026-05-16,BUF,8482097
2025030216,2026-05-16,BUF,8482659
2025030216,2026-05-16,BUF,8482671
2025030216,2026-05-16,BUF,8484145
2025030216,2026-05-16,BUF,8484305
2025030216,2026-05-16,BUF,8484797
2025030216,2026-05-16,MTL,8476479
2025030216,2026-05-16,MTL,8476875
2025030216,2026-05-16,MTL,8476981
2025030216,2026-05-16,MTL,8478133
2025030216,2026-05-16,MTL,8478851
2025030216,2026-05-16,MTL,8480018
2025030216,2026-05-16,MTL,8480074
2025030216,2026-05-16,MTL,8480813
2025030216,2026-05-16,MTL,8480865
2025030216,2026-05-16,MTL,8481523
2025030216,2026-05-16,MTL,8481540
2025030216,2026-05-16,MTL,8481618
2025030216,2026-05-16,MTL,8482087
2025030216,2026-05-16,MTL,8482487
2025030216,2026-05-16,MTL,8482737
2025030216,2026-05-16,MTL,8482964
2025030216,2026-05-16,MTL,8483457
2025030216,2026-05-16,MTL,8483515
2025030216,2026-05-16,MTL,8484170
2025030216,2026-05-16,MTL,8484984
2025030217,2026-05-18,BUF,8475722
2025030217,2026-05-18,BUF,8477949
2025030217,2026-05-18,BUF,8478413
2025030217,2026-05-18,BUF,8479312
2025030217,2026-05-18,BUF,8479359
2025030217,2026-05-18,BUF,8479420
2025030217,2026-05-18,BUF,8479982
2025030217,2026-05-18,BUF,8480045
2025030217,2026-05-18,BUF,8480064
2025030217,2026-05-18,BUF,8480802
2025030217,2026-05-18,BUF,8480807
2025030217,2026-05-18,BUF,8480839
2025030217,2026-05-18,BUF,8481522
2025030217,2026-05-18,BUF,8481524
2025030217,2026-05-18,BUF,8482097
2025030217,2026-05-18,BUF,8482659
2025030217,2026-05-18,BUF,8482671
2025030217,2026-05-18,BUF,8484145
2025030217,2026-05-18,BUF,8484305
2025030217,2026-05-18,BUF,8484797
2025030217,2026-05-18,MTL,8476479
2025030217,2026-05-18,MTL,8476875
2025030217,2026-05-18,MTL,8476981
2025030217,2026-05-18,MTL,8478133
2025030217,2026-05-18,MTL,8478851
2025030217,2026-05-18,MTL,8480018
2025030217,2026-05-18,MTL,8480074
2025030217,2026-05-18,MTL,8480865
2025030217,2026-05-18,MTL,8481523
2025030217,2026-05-18,MTL,8481540
2025030217,2026-05-18,MTL,8481618
2025030217,2026-05-18,MTL,8482087
2025030217,2026-05-18,MTL,8482487
2025030217,2026-05-18,MTL,8482737
2025030217,2026-05-18,MTL,8482775
2025030217,2026-05-18,MTL,8482964
2025030217,2026-05-18,MTL,8483457
2025030217,2026-05-18,MTL,8483515
2025030217,2026-05-18,MTL,8484170
2025030217,2026-05-18,MTL,8484984
2025030321,2026-05-20,COL,8470613
2025030321,2026-05-20,COL,8475172
2025030321,2026-05-20,COL,8475754
2025030321,2026-05-20,COL,8475809
2025030321,2026-05-20,COL,8476312
2025030321,2026-05-20,COL,8476455
2025030321,2026-05-20,COL,8476967
2025030321,2026-05-20,COL,8477476
2025030321,2026-05-20,COL,8477492
2025030321,2026-05-20,COL,8477501
2025030321,2026-05-20,COL,8478038
2025030321,2026-05-20,COL,8478406
2025030321,2026-05-20,COL,8478462
2025030321,2026-05-20,COL,8479525
2025030321,2026-05-20,COL,8480039
2025030321,2026-05-20,COL,8480448
2025030321,2026-05-20,COL,8480835
2025030321,2026-05-20,COL,8481186
2025030321,2026-05-20,COL,8482072
2025030321,2026-05-20,COL,8484258
2025030321,2026-05-20,VGK,8475188
2025030321,2026-05-20,VGK,8475343
2025030321,2026-05-20,VGK,8476438
2025030321,2026-05-20,VGK,8476448
2025030321,2026-05-20,VGK,8476881
2025030321,2026-05-20,VGK,8476925
2025030321,2026-05-20,VGK,8477018
2025030321,2026-05-20,VGK,8477447
2025030321,2026-05-20,VGK,8477964
2025030321,2026-05-20,VGK,8478396
2025030321,2026-05-20,VGK,8478397
2025030321,2026-05-20,VGK,8478403
2025030321,2026-05-20,VGK,8478434
2025030321,2026-05-20,VGK,8478483
2025030321,2026-05-20,VGK,8478499
2025030321,2026-05-20,VGK,8479353
2025030321,2026-05-20,VGK,8479394
2025030321,2026-05-20,VGK,8479639
2025030321,2026-05-20,VGK,8481604
2025030321,2026-05-20,VGK,8482062
2025030311,2026-05-21,CAR,8473533
2025030311,2026-05-21,CAR,8475791
2025030311,2026-05-21,CAR,8475883
2025030311,2026-05-21,CAR,8476873
2025030311,2026-05-21,CAR,8476906
2025030311,2026-05-21,CAR,8476921
2025030311,2026-05-21,CAR,8476958
2025030311,2026-05-21,CAR,8477478
2025030311,2026-05-21,CAR,8477940
2025030311,2026-05-21,CAR,8478427
2025030311,2026-05-21,CAR,8478970
2025030311,2026-05-21,CAR,8480336
2025030311,2026-05-21,CAR,8480762
2025030311,2026-05-21,CAR,8480817
2025030311,2026-05-21,CAR,8480830
2025030311,2026-05-21,CAR,8482093
2025030311,2026-05-21,CAR,8482100
2025030311,2026-05-21,CAR,8482702
2025030311,2026-05-21,CAR,8482809
2025030311,2026-05-21,CAR,8483548
2025030311,2026-05-21,MTL,8476479
2025030311,2026-05-21,MTL,8476875
2025030311,2026-05-21,MTL,8476981
2025030311,2026-05-21,MTL,8478133
2025030311,2026-05-21,MTL,8478851
2025030311,2026-05-21,MTL,8480018
2025030311,2026-05-21,MTL,8480074
2025030311,2026-05-21,MTL,8480865
2025030311,2026-05-21,MTL,8481523
2025030311,2026-05-21,MTL,8481540
2025030311,2026-05-21,MTL,8481593
2025030311,2026-05-21,MTL,8481618
2025030311,2026-05-21,MTL,8482087
2025030311,2026-05-21,MTL,8482487
2025030311,2026-05-21,MTL,8482737
2025030311,2026-05-21,MTL,8482775
2025030311,2026-05-21,MTL,8483457
2025030311,2026-05-21,MTL,8483515
2025030311,2026-05-21,MTL,8484170
2025030311,2026-05-21,MTL,8484984
2025030322,2026-05-22,COL,8470613
2025030322,2026-05-22,COL,8475172
2025030322,2026-05-22,COL,8475754
2025030322,2026-05-22,COL,8475809
2025030322,2026-05-22,COL,8476312
2025030322,2026-05-22,COL,8476455
2025030322,2026-05-22,COL,8476967
2025030322,2026-05-22,COL,8477476
2025030322,2026-05-22,COL,8477492
2025030322,2026-05-22,COL,8477501
2025030322,2026-05-22,COL,8478038
2025030322,2026-05-22,COL,8478406
2025030322,2026-05-22,COL,8478462
2025030322,2026-05-22,COL,8479525
2025030322,2026-05-22,COL,8480039
2025030322,2026-05-22,COL,8480448
2025030322,2026-05-22,COL,8480835
2025030322,2026-05-22,COL,8481186
2025030322,2026-05-22,COL,8483565
2025030322,2026-05-22,COL,8484258
2025030322,2026-05-22,VGK,8475188
2025030322,2026-05-22,VGK,8475343
2025030322,2026-05-22,VGK,8476438
