game_id,season,game_type,date,away,home,state
2025020110,20252026,2,2025-10-22,MTL,CGY,OFF
2025020111,20252026,2,2025-10-23,ANA,BOS,OFF
2025020112,20252026,2,2025-10-23,PHI,OTT,OFF
2025020113,20252026,2,2025-10-23,CHI,TBL,OFF
2025020114,20252026,2,2025-10-23,PIT,FLA,OFF
2025020115,20252026,2,2025-10-23,DET,NYI,OFF
2025020116,20252026,2,2025-10-23,SJS,NYR,OFF
2025020117,20252026,2,2025-10-23,UTA,STL,OFF
2025020118,20252026,2,2025-10-23,VAN,NSH,OFF
2025020119,20252026,2,2025-10-23,LAK,DAL,OFF
2025020120,20252026,2,2025-10-23,SEA,WPG,OFF
2025020121,20252026,2,2025-10-23,CAR,COL,OFF
2025020122,20252026,2,2025-10-23,MTL,EDM,OFF
2025020123,20252026,2,2025-10-24,TOR,BUF,OFF
2025020124,20252026,2,2025-10-24,SJS,NJD,OFF
2025020125,20252026,2,2025-10-24,WSH,CBJ,OFF
2025020126,20252026,2,2025-10-24,CGY,WPG,OFF
2025020127,20252026,2,2025-10-25,NYI,PHI,OFF
2025020128,20252026,2,2025-10-25,COL,BOS,OFF
2025020129,20252026,2,2025-10-25,ANA,TBL,OFF
2025020130,20252026,2,2025-10-25,VGK,FLA,OFF
2025020131,20252026,2,2025-10-25,UTA,MIN,OFF
2025020132,20252026,2,2025-10-25,BUF,TOR,OFF
2025020133,20252026,2,2025-10-25,STL,DET,OFF
2025020134,20252026,2,2025-10-25,CBJ,PIT,OFF
2025020135,20252026,2,2025-10-25,OTT,WSH,OFF
2025020136,20252026,2,2025-10-25,MTL,VAN,OFF
2025020137,20252026,2,2025-10-25,LAK,NSH,OFF
2025020138,20252026,2,2025-10-25,CAR,DAL,OFF
2025020139,20252026,2,2025-10-25,EDM,SEA,OFF
2025020140,20252026,2,2025-10-26,COL,NJD,OFF
2025020141,20252026,2,2025-10-26,VGK,TBL,OFF
2025020142,20252026,2,2025-10-26,SJS,MIN,OFF
2025020143,20252026,2,2025-10-26,UTA,WPG,OFF
2025020144,20252026,2,2025-10-26,LAK,CHI,OFF
2025020145,20252026,2,2025-10-26,DAL,NSH,OFF
2025020146,20252026,2,2025-10-26,NYR,CGY,OFF
2025020147,20252026,2,2025-10-26,EDM,VAN,OFF
2025020148,20252026,2,2025-10-27,STL,PIT,OFF
2025020149,20252026,2,2025-10-27,BOS,OTT,OFF
2025020150,20252026,2,2025-10-28,PIT,PHI,OFF
2025020151,20252026,2,2025-10-28,CGY,TOR,OFF
2025020152,20252026,2,2025-10-28,CBJ,BUF,OFF
2025020153,20252026,2,2025-10-28,ANA,FLA,OFF
2025020154,20252026,2,2025-10-28,NYI,BOS,OFF
2025020155,20252026,2,2025-10-28,VGK,CAR,OFF
2025020156,20252026,2,2025-10-28,TBL,NSH,OFF
2025020157,20252026,2,2025-10-28,WPG,MIN,OFF
2025020158,20252026,2,2025-10-28,DET,STL,OFF
2025020159,20252026,2,2025-10-28,WSH,DAL,OFF
2025020160,20252026,2,2025-10-28,OTT,CHI,OFF
2025020161,20252026,2,2025-10-28,NJD,COL,OFF
2025020162,20252026,2,2025-10-28,UTA,EDM,OFF
2025020163,20252026,2,2025-10-28,NYR,VAN,OFF
2025020164,20252026,2,2025-10-28,MTL,SEA,OFF
2025020165,20252026,2,2025-10-28,LAK,SJS,OFF
2025020166,20252026,2,2025-10-29,TOR,CBJ,OFF
2025020167,20252026,2,2025-10-30,BUF,BOS,OFF
2025020168,20252026,2,2025-10-30,CGY,OTT,OFF
2025020169,20252026,2,2025-10-30,DAL,TBL,OFF
2025020170,20252026,2,2025-10-30,NSH,PHI,OFF
2025020171,20252026,2,2025-10-30,NYI,CAR,OFF
2025020172,20252026,2,2025-10-30,VAN,STL,OFF
2025020173,20252026,2,2025-10-30,PIT,MIN,OFF
2025020174,20252026,2,2025-10-30,CHI,WPG,OFF
2025020175,20252026,2,2025-10-30,NYR,EDM,OFF
2025020176,20252026,2,2025-10-30,NJD,SJS,OFF
2025020177,20252026,2,2025-10-30,DET,LAK,OFF
2025020178,20252026,2,2025-10-31,COL,VGK,OFF
2025020179,20252026,2,2025-10-31,NYI,WSH,OFF
2025020180,20252026,2,2025-10-31,DET,ANA,OFF
2025020181,20252026,2,2025-11-01,CAR,BOS,OFF
2025020182,20252026,2,2025-11-01,PIT,WPG,OFF
2025020183,20252026,2,2025-11-01,CGY,NSH,OFF
2025020184,20252026,2,2025-11-01,COL,SJS,OFF
2025020185,20252026,2,2025-11-01,DAL,FLA,OFF
2025020186,20252026,2,2025-11-01,WSH,BUF,OFF
2025020187,20252026,2,2025-11-01,OTT,MTL,OFF
2025020188,20252026,2,2025-11-01,TOR,PHI,OFF
2025020189,20252026,2,2025-11-01,STL,CBJ,OFF
2025020190,20252026,2,2025-11-01,VAN,MIN,OFF
2025020191,20252026,2,2025-11-01,NJD,LAK,OFF
2025020192,20252026,2,2025-11-01,CHI,EDM,OFF
2025020193,20252026,2,2025-11-01,NYR,SEA,OFF
2025020194,20252026,2,2025-11-02,TBL,UTA,OFF
2025020195,20252026,2,2025-11-02,CBJ,NYI,OFF
2025020196,20252026,2,2025-11-02,CGY,PHI,OFF
2025020197,20252026,2,2025-11-02,NJD,ANA,OFF
2025020198,20252026,2,2025-11-02,DET,SJS,OFF
2025020199,20252026,2,2025-11-03,PIT,TOR,OFF
2025020200,20252026,2,2025-11-03,EDM,STL,OFF
2025020201,20252026,2,2025-11-03,VAN,NSH,OFF
2025020202,20252026,2,2025-11-03,CHI,SEA,OFF
2025020203,20252026,2,2025-11-04,UTA,BUF,OFF
2025020204,20252026,2,2025-11-04,PHI,MTL,OFF
2025020205,20252026,2,2025-11-04,BOS,NYI,OFF
2025020206,20252026,2,2025-11-04,CAR,NYR,OFF
2025020207,20252026,2,2025-11-04,EDM,DAL,OFF
2025020208,20252026,2,2025-11-04,NSH,MIN,OFF
2025020209,20252026,2,2025-11-04,TBL,COL,OFF
2025020210,20252026,2,2025-11-04,DET,VGK,OFF
2025020211,20252026,2,2025-11-04,FLA,ANA,OFF
2025020212,20252026,2,2025-11-04,WPG,LAK,OFF
2025020213,20252026,2,2025-11-05,UTA,TOR,OFF
2025020214,20252026,2,2025-11-05,STL,WSH,OFF
2025020215,20252026,2,2025-11-05,CBJ,CGY,OFF
2025020216,20252026,2,2025-11-05,CHI,VAN,OFF
2025020217,20252026,2,2025-11-05,SJS,SEA,OFF
2025020218,20252026,2,2025-11-06,OTT,BOS,OFF
2025020219,20252026,2,2025-11-06,STL,BUF,OFF
2025020220,20252026,2,2025-11-06,MTL,NJD,OFF
2025020221,20252026,2,2025-11-06,WSH,PIT,OFF
2025020222,20252026,2,2025-11-06,MIN,CAR,OFF
2025020223,20252026,2,2025-11-06,PHI,NSH,OFF
2025020224,20252026,2,2025-11-06,ANA,DAL,OFF
2025020225,20252026,2,2025-11-06,TBL,VGK,OFF
2025020226,20252026,2,2025-11-06,FLA,LAK,OFF
2025020227,20252026,2,2025-11-07,NYR,DET,OFF
2025020228,20252026,2,2025-11-07,MIN,NYI,OFF
2025020229,20252026,2,2025-11-07,CHI,CGY,OFF
2025020230,20252026,2,2025-11-07,WPG,SJS,OFF
2025020231,20252026,2,2025-11-08,PIT,NJD,OFF
2025020232,20252026,2,2025-11-08,OTT,PHI,OFF
2025020233,20252026,2,2025-11-08,DAL,NSH,OFF
2025020234,20252026,2,2025-11-08,BOS,TOR,OFF
2025020235,20252026,2,2025-11-08,UTA,MTL,OFF
2025020236,20252026,2,2025-11-08,WSH,TBL,OFF
2025020237,20252026,2,2025-11-08,NYI,NYR,OFF
2025020238,20252026,2,2025-11-08,BUF,CAR,OFF
2025020239,20252026,2,2025-11-08,SEA,STL,OFF
2025020240,20252026,2,2025-11-08,COL,EDM,OFF
2025020241,20252026,2,2025-11-08,CBJ,VAN,OFF
2025020242,20252026,2,2025-11-08,ANA,VGK,OFF
2025020243,20252026,2,2025-11-08,FLA,SJS,OFF
2025020244,20252026,2,2025-11-09,CHI,DET,OFF
2025020245,20252026,2,2025-11-09,LAK,PIT,OFF
2025020246,20252026,2,2025-11-09,CAR,TOR,OFF
2025020247,20252026,2,2025-11-09,UTA,OTT,OFF
2025020248,20252026,2,2025-11-09,SEA,DAL,OFF
2025020249,20252026,2,2025-11-09,CGY,MIN,OFF
2025020250,20252026,2,2025-11-09,COL,VAN,OFF
2025020251,20252026,2,2025-11-09,WPG,ANA,OFF
2025020252,20252026,2,2025-11-10,NYI,NJD,OFF
2025020253,20252026,2,2025-11-10,NSH,NYR,OFF
2025020254,20252026,2,2025-11-10,CBJ,EDM,OFF
2025020255,20252026,2,2025-11-10,FLA,VGK,OFF
2025020256,20252026,2,2025-11-11,TOR,BOS,OFF
2025020257,20252026,2,2025-11-11,LAK,MTL,OFF
2025020258,20252026,2,2025-11-11,DAL,OTT,OFF
2025020259,20252026,2,2025-11-11,WSH,CAR,OFF
2025020260,20252026,2,2025-11-11,CGY,STL,OFF
2025020261,20252026,2,2025-11-11,SJS,MIN,OFF
2025020262,20252026,2,2025-11-11,ANA,COL,OFF
2025020263,20252026,2,2025-11-11,WPG,VAN,OFF
2025020264,20252026,2,2025-11-11,CBJ,SEA,OFF
2025020265,20252026,2,2025-11-12,NYR,TBL,OFF
2025020266,20252026,2,2025-11-12,EDM,PHI,OFF
2025020267,20252026,2,2025-11-12,BUF,UTA,OFF
2025020268,20252026,2,2025-11-12,NJD,CHI,OFF
2025020269,20252026,2,2025-11-13,LAK,TOR,OFF
2025020270,20252026,2,2025-11-13,DAL,MTL,OFF
2025020271,20252026,2,2025-11-13,BOS,OTT,OFF
2025020272,20252026,2,2025-11-13,ANA,DET,OFF
2025020273,20252026,2,2025-11-13,WSH,FLA,OFF
2025020274,20252026,2,2025-11-13,EDM,CBJ,OFF
2025020275,20252026,2,2025-11-13,BUF,COL,OFF
2025020276,20252026,2,2025-11-13,SJS,CGY,OFF
2025020277,20252026,2,2025-11-13,NYI,VGK,OFF
2025020278,20252026,2,2025-11-13,WPG,SEA,OFF
2025020279,20252026,2,2025-11-14,VAN,CAR,OFF
2025020280,20252026,2,2025-11-14,PHI,STL,OFF
2025020281,20252026,2,2025-11-14,PIT,NSH,OFF
2025020282,20252026,2,2025-11-14,NYI,UTA,OFF
2025020283,20252026,2,2025-11-15,TBL,FLA,OFF
2025020284,20252026,2,2025-11-15,ANA,MIN,OFF
2025020285,20252026,2,2025-11-15,BOS,MTL,OFF
2025020286,20252026,2,2025-11-15,LAK,OTT,OFF
2025020287,20252026,2,2025-11-15,BUF,DET,OFF
2025020288,20252026,2,2025-11-15,NJD,WSH,OFF
2025020289,20252026,2,2025-11-15,EDM,CAR,OFF
2025020290,20252026,2,2025-11-15,NYR,CBJ,OFF
2025020291,20252026,2,2025-11-15,TOR,CHI,OFF
2025020292,20252026,2,2025-11-15,VGK,STL,OFF
2025020293,20252026,2,2025-11-15,PHI,DAL,OFF
2025020294,20252026,2,2025-11-15,WPG,CGY,OFF
2025020295,20252026,2,2025-11-15,SJS,SEA,OFF
2025020296,20252026,2,2025-11-16,NSH,PIT,OFF
2025020297,20252026,2,2025-11-16,VAN,TBL,OFF
2025020298,20252026,2,2025-11-16,VGK,MIN,OFF
2025020299,20252026,2,2025-11-16,DET,NYR,OFF
2025020300,20252026,2,2025-11-16,NYI,COL,OFF
2025020301,20252026,2,2025-11-17,CAR,BOS,OFF
2025020302,20252026,2,2025-11-17,EDM,BUF,OFF
2025020303,20252026,2,2025-11-17,VAN,FLA,OFF
2025020304,20252026,2,2025-11-17,LAK,WSH,OFF
2025020305,20252026,2,2025-11-17,MTL,CBJ,OFF
2025020306,20252026,2,2025-11-17,UTA,ANA,OFF
2025020307,20252026,2,2025-11-18,STL,TOR,OFF
2025020308,20252026,2,2025-11-18,SEA,DET,OFF
2025020309,20252026,2,2025-11-18,NJD,TBL,OFF
2025020310,20252026,2,2025-11-18,NYI,DAL,OFF
2025020311,20252026,2,2025-11-18,CBJ,WPG,OFF
2025020312,20252026,2,2025-11-18,CGY,CHI,OFF
2025020313,20252026,2,2025-11-18,NYR,VGK,OFF
2025020314,20252026,2,2025-11-18,UTA,SJS,OFF
2025020315,20252026,2,2025-11-19,EDM,WSH,OFF
2025020316,20252026,2,2025-11-19,CGY,BUF,OFF
2025020317,20252026,2,2025-11-19,CAR,MIN,OFF
2025020318,20252026,2,2025-11-19,BOS,ANA,OFF
2025020319,20252026,2,2025-11-20,CBJ,TOR,OFF
2025020320,20252026,2,2025-11-20,WSH,MTL,OFF
2025020321,20252026,2,2025-11-20,NYI,DET,OFF
2025020322,20252026,2,2025-11-20,EDM,TBL,OFF
2025020323,20252026,2,2025-11-20,NJD,FLA,OFF
2025020324,20252026,2,2025-11-20,STL,PHI,OFF
2025020325,20252026,2,2025-11-20,SEA,CHI,OFF
2025020326,20252026,2,2025-11-20,NYR,COL,OFF
2025020327,20252026,2,2025-11-20,VGK,UTA,OFF
2025020328,20252026,2,2025-11-20,DAL,VAN,OFF
2025020329,20252026,2,2025-11-20,OTT,ANA,OFF
2025020330,20252026,2,2025-11-20,LAK,SJS,OFF
2025020331,20252026,2,2025-11-21,CHI,BUF,OFF
2025020332,20252026,2,2025-11-21,MIN,PIT,OFF
2025020333,20252026,2,2025-11-21,CAR,WPG,OFF
2025020334,20252026,2,2025-11-21,BOS,LAK,OFF
2025020335,20252026,2,2025-11-22,CBJ,DET,OFF
2025020336,20252026,2,2025-11-22,STL,NYI,OFF
2025020337,20252026,2,2025-11-22,TOR,MTL,OFF
2025020338,20252026,2,2025-11-22,EDM,FLA,OFF
2025020339,20252026,2,2025-11-22,NJD,PHI,OFF
2025020340,20252026,2,2025-11-22,SEA,PIT,OFF
2025020341,20252026,2,2025-11-22,TBL,WSH,OFF
2025020342,20252026,2,2025-11-22,OTT,SJS,OFF
2025020343,20252026,2,2025-11-22,COL,NSH,OFF
2025020344,20252026,2,2025-11-22,NYR,UTA,OFF
2025020345,20252026,2,2025-11-22,DAL,CGY,OFF
2025020346,20252026,2,2025-11-22,VGK,ANA,OFF
2025020347,20252026,2,2025-11-23,CAR,BUF,OFF
2025020348,20252026,2,2025-11-23,MIN,WPG,OFF
2025020349,20252026,2,2025-11-23,SEA,NYI,OFF
2025020350,20252026,2,2025-11-23,COL,CHI,OFF
2025020351,20252026,2,2025-11-23,BOS,SJS,OFF
2025020352,20252026,2,2025-11-23,CGY,VAN,OFF
2025020353,20252026,2,2025-11-24,PHI,TBL,OFF
2025020354,20252026,2,2025-11-24,DET,NJD,OFF
2025020355,20252026,2,2025-11-24,STL,NYR,OFF
2025020356,20252026,2,2025-11-24,CBJ,WSH,OFF
2025020357,20252026,2,2025-11-24,FLA,NSH,OFF
2025020358,20252026,2,2025-11-24,VGK,UTA,OFF
2025020359,20252026,2,2025-11-24,OTT,LAK,OFF
2025020360,20252026,2,2025-11-25,DAL,EDM,OFF
2025020361,20252026,2,2025-11-26,NSH,DET,OFF
2025020362,20252026,2,2025-11-26,CGY,TBL,OFF
2025020363,20252026,2,2025-11-26,PHI,FLA,OFF
2025020364,20252026,2,2025-11-26,STL,NJD,OFF
2025020365,20252026,2,2025-11-26,BOS,NYI,OFF
2025020366,20252026,2,2025-11-26,BUF,PIT,OFF
2025020367,20252026,2,2025-11-26,WPG,WSH,OFF
2025020368,20252026,2,2025-11-26,NYR,CAR,OFF
2025020369,20252026,2,2025-11-26,TOR,CBJ,OFF
2025020370,20252026,2,2025-11-26,MIN,CHI,OFF
2025020371,20252026,2,2025-11-26,SJS,COL,OFF
2025020372,20252026,2,2025-11-26,MTL,UTA,OFF
2025020373,20252026,2,2025-11-26,OTT,VGK,OFF
2025020374,20252026,2,2025-11-26,VAN,ANA,OFF
2025020375,20252026,2,2025-11-26,DAL,SEA,OFF
2025020376,20252026,2,2025-11-28,NYR,BOS,OFF
2025020377,20252026,2,2025-11-28,TBL,DET,OFF
2025020378,20252026,2,2025-11-28,COL,MIN,OFF
2025020379,20252026,2,2025-11-28,NJD,BUF,OFF
2025020380,20252026,2,2025-11-28,CGY,FLA,OFF
2025020381,20252026,2,2025-11-28,PHI,NYI,OFF
2025020382,20252026,2,2025-11-28,OTT,STL,OFF
2025020383,20252026,2,2025-11-28,MTL,VGK,OFF
2025020384,20252026,2,2025-11-28,LAK,ANA,OFF
2025020385,20252026,2,2025-11-28,VAN,SJS,OFF
2025020386,20252026,2,2025-11-28,TOR,WSH,OFF
2025020387,20252026,2,2025-11-28,WPG,CAR,OFF
2025020388,20252026,2,2025-11-28,PIT,CBJ,OFF
2025020389,20252026,2,2025-11-28,NSH,CHI,OFF
2025020390,20252026,2,2025-11-28,UTA,DAL,OFF
2025020391,20252026,2,2025-11-29,TBL,NYR,OFF
2025020392,20252026,2,2025-11-29,MTL,COL,OFF
2025020393,20252026,2,2025-11-29,EDM,SEA,OFF
2025020394,20252026,2,2025-11-29,DET,BOS,OFF
2025020395,20252026,2,2025-11-29,PHI,NJD,OFF
2025020396,20252026,2,2025-11-29,TOR,PIT,OFF
2025020397,20252026,2,2025-11-29,WPG,NSH,OFF
2025020398,20252026,2,2025-11-29,UTA,STL,OFF
2025020399,20252026,2,2025-11-29,BUF,MIN,OFF
2025020400,20252026,2,2025-11-29,SJS,VGK,OFF
2025020401,20252026,2,2025-11-29,VAN,LAK,OFF
2025020402,20252026,2,2025-11-30,WSH,NYI,OFF
2025020403,20252026,2,2025-11-30,ANA,CHI,OFF
2025020404,20252026,2,2025-11-30,CGY,CAR,OFF
2025020405,20252026,2,2025-11-30,OTT,DAL,OFF
2025020406,20252026,2,2025-12-01,CBJ,NJD,OFF
2025020407,20252026,2,2025-12-01,PIT,PHI,OFF
2025020408,20252026,2,2025-12-01,WPG,BUF,OFF
2025020409,20252026,2,2025-12-01,ANA,STL,OFF
2025020410,20252026,2,2025-12-01,UTA,SJS,OFF
2025020411,20252026,2,2025-12-02,OTT,MTL,OFF
2025020412,20252026,2,2025-12-02,BOS,DET,OFF
2025020413,20252026,2,2025-12-02,TOR,FLA,OFF
2025020414,20252026,2,2025-12-02,TBL,NYI,OFF
2025020415,20252026,2,2025-12-02,DAL,NYR,OFF
2025020416,20252026,2,2025-12-02,CGY,NSH,OFF
2025020417,20252026,2,2025-12-02,VAN,COL,OFF
2025020418,20252026,2,2025-12-02,MIN,EDM,OFF
2025020419,20252026,2,2025-12-02,CHI,VGK,OFF
2025020420,20252026,2,2025-12-02,WSH,LAK,OFF
2025020421,20252026,2,2025-12-03,DAL,NJD,OFF
2025020422,20252026,2,2025-12-03,WPG,MTL,OFF
2025020423,20252026,2,2025-12-03,BUF,PHI,OFF
2025020424,20252026,2,2025-12-03,UTA,ANA,OFF
2025020425,20252026,2,2025-12-03,WSH,SJS,OFF
2025020426,20252026,2,2025-12-04,STL,BOS,OFF
2025020427,20252026,2,2025-12-04,NYR,OTT,OFF
2025020428,20252026,2,2025-12-04,PIT,TBL,OFF
2025020429,20252026,2,2025-12-04,NSH,FLA,OFF
2025020430,20252026,2,2025-12-04,COL,NYI,OFF
2025020431,20252026,2,2025-12-04,TOR,CAR,OFF
2025020432,20252026,2,2025-12-04,DET,CBJ,OFF
2025020433,20252026,2,2025-12-04,MIN,CGY,OFF
2025020434,20252026,2,2025-12-04,SEA,EDM,OFF
2025020435,20252026,2,2025-12-04,CHI,LAK,OFF
2025020436,20252026,2,2025-12-05,VGK,NJD,OFF
2025020437,20252026,2,2025-12-05,BUF,WPG,OFF
2025020438,20252026,2,2025-12-05,SJS,DAL,OFF
2025020439,20252026,2,2025-12-05,UTA,VAN,OFF
2025020440,20252026,2,2025-12-05,WSH,ANA,OFF
2025020441,20252026,2,2025-12-06,COL,NYR,OFF
2025020442,20252026,2,2025-12-06,CBJ,FLA,OFF
2025020443,20252026,2,2025-12-06,NJD,BOS,OFF
2025020444,20252026,2,2025-12-06,MTL,TOR,OFF
2025020445,20252026,2,2025-12-06,STL,OTT,OFF
2025020446,20252026,2,2025-12-06,NYI,TBL,OFF
2025020447,20252026,2,2025-12-06,NSH,CAR,OFF
2025020448,20252026,2,2025-12-06,UTA,CGY,OFF
2025020449,20252026,2,2025-12-06,CHI,LAK,OFF
2025020450,20252026,2,2025-12-06,WPG,EDM,OFF
2025020451,20252026,2,2025-12-06,MIN,VAN,OFF
2025020452,20252026,2,2025-12-06,DET,SEA,OFF
2025020453,20252026,2,2025-12-07,COL,PHI,OFF
2025020454,20252026,2,2025-12-07,NYI,FLA,OFF
2025020455,20252026,2,2025-12-07,SJS,CAR,OFF
2025020456,20252026,2,2025-12-07,PIT,DAL,OFF
2025020457,20252026,2,2025-12-07,STL,MTL,OFF
2025020458,20252026,2,2025-12-07,VGK,NYR,OFF
2025020459,20252026,2,2025-12-07,CBJ,WSH,OFF
2025020460,20252026,2,2025-12-07,CHI,ANA,OFF
2025020461,20252026,2,2025-12-08,TBL,TOR,OFF
2025020462,20252026,2,2025-12-08,LAK,UTA,OFF
2025020463,20252026,2,2025-12-08,BUF,CGY,OFF
2025020464,20252026,2,2025-12-08,DET,VAN,OFF
2025020465,20252026,2,2025-12-08,MIN,SEA,OFF
2025020466,20252026,2,2025-12-09,TBL,MTL,OFF
2025020467,20252026,2,2025-12-09,NJD,OTT,OFF
