key,player,team,nhl_id,birth_date,nhl_position,matched_by,checked
name:adamfantilli,Adam Fantilli,CBJ,8484166,2004-10-12,C,roster,2026-09-24
name:adamhenrique,Adam Henrique,EDM,8474641,1990-02-06,C,search,2026-09-24
name:adamjecho,Adam Jecho,STL,8484792,2006-03-24,C,search,2026-09-24
name:alexanderromanov,Alexander Romanov,NYI,8481014,2000-01-06,D,roster,2026-09-24
name:alexiafallo,Alex Iafallo,WPG,8480113,1993-12-21,L,roster,2026-09-24
name:andrewmangiapane,Andrew Mangiapane,CHI,8478233,1996-04-04,L,roster,2026-09-24
name:anthonystolarz,Anthony Stolarz,TOR,8476932,1994-01-20,G,roster,2026-09-24
name:arsenygritsyuk,Arseny Gritsyuk,NJD,8481721,2001-03-15,R,roster,2026-09-24
name:arttuhyry,Arttu Hyry,DAL,8484938,2001-04-06,R,roster,2026-09-24
name:artturilehkonen,Artturi Lehkonen,COL,8477476,1995-07-04,L,roster,2026-09-24
name:artyomlevshunov,Artyom Levshunov,CHI,8484783,2005-10-28,D,roster,2026-09-24
name:austonmatthews,Auston Matthews,TOR,8479318,1997-09-17,C,roster,2026-09-24
name:barretthayton,Barrett Hayton,UTA,8480849,2000-06-09,C,roster,2026-09-24
name:brandoncarlo,Brandon Carlo,STL,8478443,1996-11-26,D,roster,2026-09-24
name:braydenmcnabb,Brayden McNabb,VGK,8475188,1991-01-21,D,roster,2026-09-24
name:brendansmith,Brendan Smith,CBJ,8474090,1989-02-08,D,search,2026-09-25
name:brentburns,Brent Burns,COL,8470613,1985-03-09,D,roster,2026-09-24
name:brettpesce,Brett Pesce,NJD,8477488,1994-11-15,D,roster,2026-09-24
name:briandumoulin,Brian Dumoulin,LAK,8475208,1991-09-06,D,roster,2026-09-24
name:calebjones,Caleb Jones,PIT,8478452,1997-06-06,D,search,2026-09-24
name:calemakar,Cale Makar,COL,8480069,1998-10-30,D,roster,2026-09-24
name:callejarnkrok,Calle Jarnkrok,TOR,8475714,1991-09-25,C,search,2026-09-24
name:careyprice,Carey Price,SJS,8471679,1987-08-16,G,search,2026-09-24
name:carterverhaeghe,Carter Verhaeghe,FLA,8477409,1995-08-14,C,roster,2026-09-24
name:charlielindgren,Charlie Lindgren,WSH,8479292,1993-12-18,G,roster,2026-09-24
name:christophertanev,Christopher Tanev,TOR,8475690,1989-12-20,D,roster (nickname),2026-09-24
name:connorhellebuyck,Connor Hellebuyck,WPG,8476945,1993-05-19,G,roster,2026-09-24
name:connorzary,Connor Zary,CGY,8482074,2001-09-25,C,roster,2026-09-24
name:dmitrivoronkov,Dmitri Voronkov,CBJ,8481716,2000-09-10,L,roster,2026-09-24
name:dmitrykulikov,Dmitry Kulikov,FLA,8475179,1990-10-29,D,roster,2026-09-24
name:eliassalomonsson,Elias Salomonsson,WPG,8483510,2004-08-31,D,search,2026-09-24
name:ericrobinson,Eric Robinson,CAR,8480762,1995-06-14,L,roster,2026-09-24
name:evanderkane,Evander Kane,VAN,8475169,1991-08-02,L,search,2026-09-24
name:evanrodrigues,Evan Rodrigues,NJD,8478542,1993-07-28,C,roster,2026-09-24
name:filipchytil,Filip Chytil,VAN,8480078,1999-09-05,C,roster,2026-09-24
name:filiphallander,Filip Hallander,PIT,8480842,2000-06-29,C,roster,2026-09-24
name:gustavforsling,Gustav Forsling,FLA,8478055,1996-06-12,D,roster,2026-09-24
name:gustavnyquist,Gustav Nyquist,WPG,8474679,1989-09-01,R,search,2026-09-24
name:jacobmarkstrom,Jacob Markstrom,FLA,8474593,1990-01-31,G,roster,2026-09-24
name:jadenschwartz,Jaden Schwartz,COL,8475768,1992-06-25,L,roster,2026-09-24
name:jaredmccann,Jared McCann,SEA,8477955,1996-05-31,L,roster,2026-09-24
name:jeremylauzon,Jeremy Lauzon,VGK,8478468,1997-04-28,D,roster,2026-09-24
name:jirikulich,Jiri Kulich,BUF,8483468,2004-04-14,C,roster,2026-09-24
name:joelerikssonek,Joel Eriksson Ek,MIN,8478493,1997-01-29,C,roster,2026-09-24
name:joelhanley,Joel Hanley,CGY,8477810,1991-06-08,D,roster,2026-09-24
name:joelkiviranta,Joel Kiviranta,COL,8481641,1996-03-23,L,roster (other team),2026-09-24
name:joeydaccord,Joey Daccord,SEA,8478916,1996-08-19,G,roster,2026-09-24
name:jonasbrodin,Jonas Brodin,MIN,8476463,1993-07-12,D,roster,2026-09-24
name:jonassiegenthaler,Jonas Siegenthaler,NJD,8478399,1997-05-06,D,roster,2026-09-24
name:jonathanmarchessault,Jonathan Marchessault,NSH,8476539,1990-12-27,C,roster,2026-09-24
name:jordankyrou,Jordan Kyrou,WSH,8479385,1998-05-05,R,roster,2026-09-24
name:joshmanson,Josh Manson,COL,8476312,1991-10-07,D,roster,2026-09-24
name:justindanforth,Justin Danforth,BUF,8479941,1993-03-15,R,roster,2026-09-24
name:kevinbahl,Kevin Bahl,CGY,8480860,2000-06-27,D,roster,2026-09-24
name:kylepalmieri,Kyle Palmieri,NYI,8475151,1991-02-01,C,roster,2026-09-24
name:logancouture,Logan Couture,SJS,8474053,1989-03-28,C,search,2026-09-24
name:lukehughes,Luke Hughes,NJD,8482684,2003-09-09,D,roster,2026-09-24
name:markstone,Mark Stone,VGK,8475913,1992-05-13,R,roster,2026-09-24
name:masonappleton,Mason Appleton,DET,8478891,1996-01-15,C,roster,2026-09-24
name:masonlohrei,Mason Lohrei,BOS,8482511,2001-01-17,D,roster,2026-09-24
name:mattgrzelcyk,Matt Grzelcyk,CHI,8476891,1994-01-05,D,search,2026-09-24
name:mattmurray,Matt Murray,SEA,8483575,1998-02-02,G,roster (other team),2026-09-24
name:mattrempe,Matt Rempe,NYR,8482460,2002-06-29,C,roster,2026-09-24
name:maximshabanov,Maxim Shabanov,NYI,8485702,2000-10-07,R,roster (other team),2026-09-24
name:maxjones,Max Jones,EDM,8479368,1998-02-17,L,roster,2026-09-24
name:michaelrasmussen,Michael Rasmussen,DET,8479992,1999-04-17,C,roster,2026-09-24
name:morganbarron,Morgan Barron,WPG,8480289,1998-12-02,C,roster,2026-09-24
name:morganrielly,Morgan Rielly,TOR,8476853,1994-03-09,D,roster,2026-09-24
name:nathanmackinnon,Nathan MacKinnon,COL,8477492,1995-09-01,C,roster,2026-09-24
name:nealpionk,Neal Pionk,WPG,8480145,1995-07-29,D,roster,2026-09-24
name:nickjensen,Nick Jensen,ANA,8475324,1990-09-21,D,roster,2026-09-24
name:nicolashague,Nicolas Hague,NSH,8479980,1998-12-05,D,roster,2026-09-24
name:nikitachibrikov,Nikita Chibrikov,WPG,8482787,2003-02-16,R,roster,2026-09-24
name:nikitagrebenkin,Nikita Grebenkin,PHI,8483733,2003-05-02,R,roster,2026-09-24
name:nikitazadorov,Nikita Zadorov,BOS,8477507,1995-04-16,D,roster,2026-09-24
name:nikomikkola,Niko Mikkola,FLA,8478859,1996-04-27,D,roster,2026-09-24
name:nilshoglander,Nils Hoglander,NSH,8481535,2000-12-20,L,roster,2026-09-24
name:nilslundkvist,Nils Lundkvist,DAL,8480878,2000-07-27,D,roster,2026-09-24
name:noahcates,Noah Cates,PHI,8480220,1999-02-05,L,roster,2026-09-24
name:noahostlund,Noah Ostlund,BUF,8483500,2004-03-11,C,roster,2026-09-24
name:owentippett,Owen Tippett,PHI,8480015,1999-02-16,R,roster,2026-09-24
name:patriklaine,Patrik Laine,MTL,8479339,1998-04-19,L,search,2026-09-24
name:petrmrazek,Petr Mrazek,ANA,8475852,1992-02-14,G,search,2026-09-24
name:philippgrubauer,Philipp Grubauer,SEA,8475831,1991-11-25,G,roster,2026-09-24
name:pierreengvall,Pierre Engvall,NYI,8478115,1996-05-31,L,roster,2026-09-24
name:pierrelucdubois,Pierre-Luc Dubois,WSH,8479400,1998-06-24,C,roster,2026-09-24
name:pontusholmberg,Pontus Holmberg,TBL,8480995,1999-03-09,R,roster,2026-09-24
name:radkogudas,Radko Gudas,FLA,8475462,1990-06-05,D,roster,2026-09-24
name:rodrigoabols,Rodrigo Abols,PHI,8479022,1996-01-05,C,search,2026-09-24
name:roopehintz,Roope Hintz,DAL,8478449,1996-11-17,C,roster,2026-09-24
name:ryanellis,Ryan Ellis,CHI,8475176,1991-01-03,D,search,2026-09-24
name:ryanpoehling,Ryan Poehling,ANA,8480068,1999-01-03,C,roster,2026-09-24
name:ryanpulock,Ryan Pulock,NYI,8477506,1994-10-06,D,roster,2026-09-24
name:ryanreaves,Ryan Reaves,SJS,8471817,1987-01-20,R,search,2026-09-24
name:sambennett,Sam Bennett,FLA,8477935,1996-06-20,C,roster,2026-09-24
name:samcarrick,Sam Carrick,BUF,8475842,1992-02-04,C,roster,2026-09-24
name:sammalinski,Sam Malinski,COL,8484258,1998-07-27,D,roster,2026-09-24
name:samreinhart,Sam Reinhart,FLA,8477933,1995-11-06,C,roster,2026-09-24
name:samuelhonzek,Samuel Honzek,CGY,8484180,2004-11-12,L,roster,2026-09-24
name:semyonvarlamov,Semyon Varlamov,NYI,8473575,1988-04-27,G,roster,2026-09-24
name:sethjones,Seth Jones,FLA,8477495,1994-10-03,D,roster,2026-09-24
name:sheaweber,Shea Weber,CHI,8470642,1985-08-14,D,search,2026-09-24
name:stefannoesen,Stefan Noesen,NJD,8476474,1993-02-12,R,roster,2026-09-24
name:thomaschabot,Thomas Chabot,OTT,8478469,1997-01-30,D,roster,2026-09-24
name:tomasnosek,Tomas Nosek,FLA,8477931,1992-09-01,L,search,2026-09-24
name:tylerseguin,Tyler Seguin,DAL,8475794,1992-01-31,C,roster,2026-09-24
name:tysonhinds,Tyson Hinds,ANA,8482731,2003-03-12,D,roster,2026-09-24
name:uvisbalinskis,Uvis Balinskis,FLA,8484304,1996-08-01,D,roster,2026-09-24
name:valerinichushkin,Valeri Nichushkin,CBJ,8477501,1995-03-04,R,roster,2026-09-24
name:viktorarvidsson,Viktor Arvidsson,DET,8478042,1993-04-08,L,roster,2026-09-24
name:vladislavnamestnikov,Vladislav Namestnikov,WPG,8476480,1992-11-22,C,roster,2026-09-24
name:williamcarrier,William Carrier,CAR,8477478,1994-12-20,L,roster,2026-09-24
name:williamkarlsson,William Karlsson,VGK,8476448,1993-01-08,C,roster,2026-09-24
name:yankuznetsov,Yan Kuznetsov,CGY,8482165,2002-03-09,D,roster,2026-09-24
name:zachbogosian,Zach Bogosian,MIN,8474567,1990-07-15,D,roster,2026-09-24
name:zackmacewen,Zack MacEwen,TOR,8479772,1996-07-08,C,roster,2026-09-24
