injury_id,player_id,player,position,team,latest_team,injury_type,category,status,status_category,on_ir,expected_return,first_seen,last_seen,last_seen_at,source_updated,return_date,days_out,season,start_is_lower_bound,return_is_estimated,origin,notes,nhl_id,birth_date,games_missed,first_game_back,return_check,reinjury_of,reinjury_match,days_since_prior
6918958d881680cb,29167152,Denver Barkey,C,PHI,PHI,Lower Body,Lower Body,Day-to-Day,Day-to-day,False,,2026-09-22,2026-09-26,2026-09-26T09:20:18Z,2026-09-25,,,2026-27,False,False,sheet,,8484142,2005-04-27,0,,On report,,,
abb1e8df103797dd,50001142,Benjamin Kindel,C,PIT,PIT,Lower Body,Lower Body,Expected to be out until at least Oct 3,Out,False,2026-10-03,2026-09-22,2026-09-26,2026-09-26T09:20:18Z,2026-09-24,,,2026-27,False,False,sheet,,8485414,2007-04-19,0,,On report,,,
c87f8057e36653ef,2921134,Justin Brazeau,RW,PIT,PIT,Lower Body,Lower Body,Expected to be out until at least Sep 30,Out,False,2026-09-30,2026-09-22,2026-09-26,2026-09-26T09:20:18Z,2026-09-25,,,2026-27,False,False,sheet,,8479638,1998-02-02,0,,On report,,,
9edb31f502dcddeb,2987952,Tyler Tucker,D,STL,STL,Knee,Lower Body,Expected to be out until at least Oct 6,Out,False,2026-10-06,2026-09-22,2026-09-26,2026-09-26T09:20:18Z,2026-09-25,,,2026-27,False,False,sheet,,8481006,2000-03-01,0,,On report,,,
5bac739d431fc768,559829,Alex Ovechkin,LW,WSH,WSH,Lower Body,Lower Body,Expected to be out until at least Oct 2,Out,False,2026-10-02,2026-09-22,2026-09-26,2026-09-26T09:20:18Z,2026-09-21,,,2026-27,False,False,sheet,,8471214,1985-09-17,0,,On report,,,
e728b82ea91c68c0,2147206,Kurtis MacDermid,LW,OTT,OTT,Upper Body,Upper Body,Expected to be out until at least Sep 26,Out,False,2026-09-26,2026-09-21,2026-09-26,2026-09-26T09:20:18Z,2026-09-23,,,2026-27,False,False,sheet,,8477073,1994-03-25,0,,On report,,,
0434b832b7f897ba,,Thomas Chabot,D,OTT,OTT,Personal,Non-injury,Day-to-Day,Day-to-day,False,,2026-09-21,2026-09-23,2026-09-23T16:00:00Z,2026-09-22,2026-09-24,3,2026-27,False,True,sheet,,8478469,1997-01-30,0,,Awaiting first game,,,
106f860450d407c5,3111074,Blake Lizotte,C,PIT,PIT,Upper Body,Upper Body,Expected to be out until at least Oct 5,Out,False,2026-10-05,2026-09-21,2026-09-26,2026-09-26T09:20:18Z,2026-09-21,,,2026-27,False,False,sheet,,8481481,1997-12-13,0,,On report,,,
c373a198c00187b2,2271612,A.J. Greer,LW,ANA,ANA,Upper Body,Upper Body,Expected to be out until at least Oct 2,Out,False,2026-10-02,2026-09-20,2026-09-26,2026-09-26T09:20:18Z,2026-09-22,,,2026-27,False,False,sheet,,8478421,1996-12-14,0,,On report,,,
4780c1265c36f4a5,2992045,Colin Blackwell,C,DAL,DAL,Lower Body,Lower Body,Expected to be out until at least Oct 2,Out,False,2026-10-02,2026-09-20,2026-09-26,2026-09-26T09:20:18Z,2026-09-21,,,2026-27,False,False,sheet,,8476278,1993-03-28,0,,On report,,,
1d1289d52934db06,2921715,Adam Gaudette,C,SJS,SJS,Upper Body,Upper Body,Day-to-Day,Day-to-day,False,,2026-09-20,2026-09-26,2026-09-26T09:20:18Z,2026-09-25,,,2026-27,False,False,sheet,,8478874,1996-10-03,0,,On report,,,
c85174a743eef3d9,29700624,Ian Moore,D,ANA,ANA,Lower Body,Lower Body,Expected to be out until at least Oct 16,Out,False,2026-10-16,2026-09-18,2026-09-26,2026-09-26T09:20:18Z,2026-09-22,,,2026-27,False,False,sheet,,8482178,2002-01-04,0,,On report,,,
0e6dc4905806b9da,,Brian Dumoulin,D,LAK,LAK,Undisclosed,Undisclosed,Questionable for start of season,Questionable,False,,2026-09-18,2026-09-19,2026-09-19T16:00:00Z,2026-09-17,2026-09-20,2,2026-27,False,True,sheet,,8475208,1991-09-06,0,,Awaiting first game,,,
8b5442c6adadd34e,1771018,Mats Zuccarello,RW,LAK,LAK,Shoulder,Upper Body,Day-to-Day,Day-to-day,False,,2026-09-18,2026-09-26,2026-09-26T09:20:18Z,2026-09-24,,,2026-27,False,False,sheet,,8475692,1987-09-01,0,,On report,,,
ad85c6eb4cbf5095,3103731,Johnathan Kovacevic,D,NJD,NJD,Knee,Lower Body,Expected to be out until at least Oct 1,Out,False,2026-10-01,2026-09-18,2026-09-26,2026-09-26T09:20:18Z,2026-09-17,,,2026-27,False,False,sheet,,8480192,1997-07-12,0,,On report,,,
84bd3934df9ce3f1,2054009,Nick Bjugstad,C,NJD,NJD,Pectoral,Upper Body,Expected to be out until at least Jan 19,Out,False,2027-01-19,2026-09-18,2026-09-26,2026-09-26T09:20:18Z,2026-09-17,,,2026-27,False,False,sheet,,8475760,1992-07-17,0,,On report,,,
c5e15b3b167e9145,,Tyson Hinds,D,ANA,ANA,Lower Body,Lower Body,Questionable for start of season,Questionable,False,,2026-09-17,2026-09-19,2026-09-19T16:00:00Z,2026-09-16,2026-09-20,3,2026-27,False,True,sheet,,8482731,2003-03-12,0,,Awaiting first game,,,
09b3e1a54819dbca,1960880,Jason Zucker,LW,BUF,BUF,Abdomen,Upper Body,Expected to be out until at least Oct 15,Out,False,2026-10-15,2026-09-17,2026-09-26,2026-09-26T09:20:18Z,2026-09-16,,,2026-27,False,False,sheet,,8475722,1992-01-16,0,,On report,,,
ec166d2f585961b1,29700070,Alexander Nikishin,D,CAR,CAR,Contract Dispute,Non-injury,Expected to be out until at least Sep 26,Out,False,2026-09-26,2026-09-17,2026-09-26,2026-09-26T09:20:18Z,2026-09-16,,,2026-27,False,False,sheet,,8482100,2001-10-02,0,,On report,,,
5273a959750956c1,,Adam Fantilli,C,CBJ,CBJ,Contract Dispute,Non-injury,Expected to be out until at least Oct 1,Out,False,2026-10-01,2026-09-17,2026-09-24,2026-09-24T16:00:00Z,2026-09-22,2026-09-24,7,2026-27,False,False,sheet,,8484166,2004-10-12,0,,Awaiting first game,,,
0302b64dca58e495,2147651,Warren Foegele,LW,OTT,OTT,Undisclosed,Undisclosed,Expected to be out until at least Sep 26,Out,False,2026-09-26,2026-09-17,2026-09-26,2026-09-26T09:20:18Z,2026-09-21,,,2026-27,False,False,sheet,,8477998,1996-04-01,0,,On report,,,
5df0a243e05471db,,Morgan Rielly,D,TOR,TOR,Illness,Illness,Questionable for start of season,Questionable,False,,2026-09-17,2026-09-21,2026-09-21T16:00:00Z,2026-09-19,2026-09-22,5,2026-27,False,True,sheet,,8476853,1994-03-09,0,,Awaiting first game,,,
adb69b756fe3ecbc,,Connor Hellebuyck,G,WPG,WPG,Suspension,Non-injury,Questionable for start of season,Questionable,False,,2026-09-17,2026-09-17,2026-09-17T16:00:00Z,2026-09-16,2026-09-18,1,2026-27,False,True,sheet,,8476945,1993-05-19,0,,Awaiting first game,,,
e8e07f6754c3f40a,2845129,Cale Makar,D,COL,COL,Lower Body,Lower Body,Expected to be out until at least Sep 26,Out,False,2026-09-26,2026-09-16,2026-09-25,2026-09-25T04:34:55Z,2026-09-19,2026-09-25,9,2026-27,False,False,sheet,,8480069,1998-10-30,0,,Awaiting first game,,,
9ef5a5f2d7d87c19,28899704,Dominic James,C,TBL,TBL,Hand,Upper Body,Expected to be out until at least Oct 13,Out,False,2026-10-13,2026-09-16,2026-09-26,2026-09-26T09:20:18Z,2026-09-16,,,2026-27,False,False,sheet,,8483752,2002-07-03,0,,On report,,,
75d3e7eb8ada4743,2147340,Yanni Gourde,C,TBL,TBL,Hip,Lower Body,Expected to be out until at least Dec 2,Out,False,2026-12-02,2026-09-16,2026-09-26,2026-09-26T09:20:18Z,2026-09-16,,,2026-27,False,False,sheet,,8476826,1991-12-15,0,,On report,,,
534efa9a9913635e,26560471,Kaiden Guhle,D,MTL,MTL,Groin,Lower Body,Expected to be out until at least Oct 23,Out,False,2026-10-23,2026-09-15,2026-09-26,2026-09-26T09:20:18Z,2026-09-16,,,2026-27,False,False,sheet,,8482087,2002-01-18,0,,On report,,,
fa2b82f6d606389e,,Adam Jecho,C,STL,STL,Personal,Non-injury,IR. Expected to be out until at least Nov 3,Out,True,2026-11-03,2026-09-12,2026-09-24,2026-09-24T16:00:00Z,2026-09-11,2026-09-24,12,2026-27,False,False,sheet,,8484792,2006-03-24,0,,Awaiting first game,,,
8b161406bdcabd2e,2039464,Frederik Andersen,G,EDM,EDM,Undisclosed,Undisclosed,Expected to be out until at least Oct 20,Out,False,2026-10-20,2026-08-27,2026-09-26,2026-09-26T09:20:18Z,2026-08-26,,,2026-27,False,False,sheet,,8475883,1989-10-02,0,,On report,,,
f062cdf4cead8304,28895759,Matthew Savoie,C,EDM,EDM,Undisclosed,Undisclosed,Expected to be out until at least Oct 20,Out,False,2026-10-20,2026-08-27,2026-09-26,2026-09-26T09:20:18Z,2026-08-26,,,2026-27,False,False,sheet,,8483512,2004-01-01,0,,On report,,,
4a3b4ea71a58a443,3107125,Elvis Merzlikins,G,CBJ,CBJ,Shoulder,Upper Body,IR. Expected to be out until at least Nov 30,Out,True,2026-11-30,2026-08-21,2026-09-26,2026-09-26T09:20:18Z,2026-09-25,,,2026-27,False,False,sheet,,8478007,1994-04-13,0,,On report,,,
9784bdbe71dd91ba,2940987,Isac Lundestrom,C,CBJ,CBJ,Achilles,Lower Body,IR. Expected to be out until at least Nov 10,Out,True,2026-11-10,2026-07-20,2026-09-26,2026-09-26T09:20:18Z,2026-09-25,,,2026-27,False,False,sheet,,8480806,1999-11-06,0,,On report,,,
3a7abef0121fd9d6,29167155,Connor Bedard,C,CHI,CHI,Shoulder,Upper Body,Expected to be out until at least Nov 7,Out,False,2026-11-07,2026-07-09,2026-09-26,2026-09-26T09:20:18Z,2026-08-27,,,2026-27,False,False,sheet,,8484144,2005-07-17,0,,On report,,,
56f07ffab6154789,,Eric Robinson,LW,CAR,CAR,Knee,Lower Body,Questionable for start of season,Questionable,False,,2026-06-27,2026-09-17,2026-09-17T16:00:00Z,2026-09-10,2026-09-18,83,2025-26,False,True,sheet,,8480762,1995-06-14,0,,Awaiting first game,,,
eb2d7adfefa0562d,26597475,Seth Jarvis,C,CAR,CAR,Shoulder,Upper Body,Expected to be out until at least Oct 24,Out,False,2026-10-24,2026-06-27,2026-09-26,2026-09-26T09:20:18Z,2026-09-17,,,2025-26,False,False,sheet,,8482093,2002-02-01,0,,On report,,,
c87476434b4c288d,,William Karlsson,C,VGK,VGK,Wrist,Upper Body,Questionable for start of season,Questionable,False,,2026-06-12,2026-09-17,2026-09-17T16:00:00Z,2026-09-10,2026-09-18,98,2025-26,False,True,sheet,,8476448,1993-01-08,1,,Awaiting first game,,,
2e043132f5fb6708,,William Carrier,LW,CAR,CAR,Upper Body,Upper Body,Day-to-Day,Day-to-day,False,,2026-06-07,2026-06-09,2026-06-09T16:00:00Z,2026-06-06,2026-06-10,3,2025-26,False,True,sheet,,8477478,1994-12-20,0,2026-06-09,Played,,,
d7dad781b4a10b48,,Brayden McNabb,D,VGK,VGK,Face,Head / Neck,Day-to-Day,Day-to-day,False,,2026-06-05,2026-06-06,2026-06-06T16:00:00Z,2026-06-04,2026-06-07,2,2025-26,False,True,sheet,,8475188,1991-01-21,0,2026-06-06,Played,,,
a52c314cbf4d1ad6,,Valeri Nichushkin,RW,COL,CBJ,Lower Body,Lower Body,Questionable for start of season,Questionable,False,,2026-05-25,2026-09-13,2026-09-13T16:00:00Z,2026-09-10,2026-09-14,112,2025-26,False,True,sheet,Merged at import: listed under COL then CBJ.,8477501,1995-03-04,0,,Awaiting first game,,,
c2fdec676a7fb724,,Nathan MacKinnon,C,COL,COL,Lower Body,Lower Body,Day-to-Day,Day-to-day,False,,2026-05-25,2026-05-26,2026-05-26T16:00:00Z,2026-05-24,2026-05-26,1,2025-26,False,False,sheet,,8477492,1995-09-01,0,2026-05-26,Played,,,
daa8f2bb8219e51e,2076018,Max Domi,C,TOR,TOR,Back,Upper Body,Expected to be out until at least Nov 7,Out,False,2026-11-07,2026-05-25,2026-09-26,2026-09-26T09:20:18Z,2026-09-16,,,2025-26,False,False,sheet,,8477503,1995-03-02,0,,On report,,,
817294bc9fe4e33f,2921773,Troy Terry,RW,ANA,ANA,Hip,Lower Body,Expected to be out until at least Nov 21,Out,False,2026-11-21,2026-05-22,2026-09-26,2026-09-26T09:20:18Z,2026-09-19,,,2025-26,False,False,sheet,,8478873,1997-09-10,0,,On report,,,
e5c6d19504025360,2245486,Filip Gustavsson,G,MIN,MIN,Hip,Lower Body,Expected to be out until at least Nov 1,Out,False,2026-11-01,2026-05-19,2026-09-26,2026-09-26T09:20:18Z,2026-09-18,,,2025-26,False,False,sheet,,8479406,1998-06-07,0,,On report,,,
51ae1bf4b92df5b6,,Brent Burns,D,COL,COL,Undisclosed,Undisclosed,Day-to-Day,Day-to-day,False,,2026-05-17,2026-05-19,2026-05-19T16:00:00Z,2026-05-16,2026-05-19,2,2025-26,False,False,sheet,,8470613,1985-03-09,0,2026-05-20,Played,,,
e8c781276e1517dd,,Cale Makar,D,COL,COL,Upper Body,Upper Body,Day-to-Day,Day-to-day,False,,2026-05-17,2026-05-24,2026-05-24T16:00:00Z,2026-05-24,2026-05-24,7,2025-26,False,False,sheet,,8480069,1998-10-30,2,2026-05-24,Played,,,
044fe422a5936296,,Josh Manson,D,COL,COL,Undisclosed,Undisclosed,Day-to-Day,Day-to-day,False,,2026-05-17,2026-05-17,2026-05-17T16:00:00Z,2026-05-16,2026-05-17,0,2025-26,False,False,sheet,,8476312,1991-10-07,0,2026-05-20,Played,,,
6366f2c0b4d456bc,,Nick Jensen,D,OTT,ANA,Lower Body,Lower Body,Questionable for start of season,Questionable,False,,2026-05-14,2026-09-21,2026-09-21T16:00:00Z,2026-09-19,2026-09-22,131,2025-26,False,True,sheet,Merged at import: listed under OTT then ANA.,8475324,1990-09-21,1,,Awaiting first game,,,
1a2829b1d99dc32d,,Petr Mrazek,G,ANA,ANA,Hip,Lower Body,Probable for start of season,Probable,False,,2026-05-14,2026-09-15,2026-09-15T16:00:00Z,2026-06-29,2026-09-16,125,2025-26,False,True,sheet,,8475852,1992-02-14,1,,Awaiting first game,,,
157c28cf3828718a,,Jiri Kulich,C,BUF,BUF,Ear,Head / Neck,Questionable for start of season,Questionable,False,,2026-05-14,2026-09-12,2026-09-12T16:00:00Z,2026-09-10,2026-09-13,122,2025-26,False,True,sheet,,8483468,2004-04-14,3,,Awaiting first game,,,
d31de04a12903812,,Tyler Seguin,C,DAL,DAL,Knee,Lower Body,Probable for start of season,Probable,False,,2026-05-14,2026-09-03,2026-09-03T16:00:00Z,2026-02-27,2026-09-04,113,2025-26,False,True,sheet,,8475794,1992-01-31,0,,Awaiting first game,,,
7b3d974cb60e4f05,2197831,Mattias Janmark,C,EDM,EDM,Undisclosed,Undisclosed,IR. Expected to be out until at least Sep 29,Out,True,2026-09-29,2026-05-14,2026-09-26,2026-09-26T09:20:18Z,2026-09-20,,,2025-26,False,False,sheet,,8477406,1992-12-08,0,,On report,,,
d611c0a8978aff78,2146557,Kevin Fiala,LW,LAK,LAK,Lower Leg,Lower Body,IR. Expected to be out until at least Oct 3,Out,True,2026-10-03,2026-05-14,2026-09-26,2026-09-26T09:20:18Z,2026-09-17,,,2025-26,False,False,sheet,,8477942,1996-07-22,0,,On report,,,
accc98095a6662d3,,Zach Bogosian,D,MIN,MIN,Lower Body,Lower Body,Probable for start of season,Probable,False,,2026-05-14,2026-09-04,2026-09-04T16:00:00Z,2026-05-13,2026-09-05,114,2025-26,False,True,sheet,,8474567,1990-07-15,0,,Awaiting first game,bab4462ea74112e4,Same injury,5
14c7a4ca77ba1649,,Patrik Laine,RW,MTL,MTL,Abdomen,Upper Body,IR. Expected to be out until at least Sep 15,Out,True,2026-09-15,2026-05-14,2026-05-31,2026-05-31T16:00:00Z,2026-05-29,2026-06-01,18,2025-26,False,True,sheet,,8479339,1998-04-19,8,,Awaiting first game,,,
474a478d92f4c7ce,,Rodrigo Abols,C,PHI,PHI,Ankle,Lower Body,Questionable for start of season,Questionable,False,,2026-05-14,2026-07-13,2026-07-13T16:00:00Z,2026-06-29,2026-07-14,61,2025-26,False,True,sheet,,8479022,1996-01-05,0,,Awaiting first game,,,
90200ea0e10f305b,,Caleb Jones,D,PIT,PIT,Shoulder,Upper Body,Questionable for start of season,Questionable,False,,2026-05-14,2026-09-16,2026-09-16T16:00:00Z,2026-09-10,2026-09-17,126,2025-26,False,True,sheet,,8478452,1997-06-06,0,,Awaiting first game,,,
a381d0e5ae337fad,,Filip Hallander,C,PIT,PIT,Leg,Lower Body,Probable for start of season,Probable,False,,2026-05-14,2026-09-02,2026-09-02T16:00:00Z,2026-04-25,2026-09-03,112,2025-26,False,True,sheet,,8480842,2000-06-29,0,,Awaiting first game,,,
152ea093ec8d5840,1639463,Alex Pietrangelo,D,VGK,VGK,Hip,Lower Body,IR. Expected to be out until at least Jul 1,Out for season,True,2027-07-01,2026-05-14,2026-09-26,2026-09-26T09:20:18Z,2026-07-11,,,2025-26,False,False,sheet,Probably career ending injury,8474565,1990-01-18,11,,On report,,,
d6790e3bde884ab7,,Brayden McNabb,D,VGK,VGK,Suspension,Non-injury,Expected to be out until at least May 16,Out,False,2026-05-16,2026-05-14,2026-05-14,2026-05-14T16:00:00Z,2026-05-13,2026-05-14,0,2025-26,False,False,sheet,,8475188,1991-01-21,1,2026-05-20,Played,,,
4e799867b061ec3a,,Ryan Poehling,C,ANA,ANA,Lower Body,Lower Body,Questionable for start of season,Questionable,False,,2026-05-13,2026-09-21,2026-09-21T16:00:00Z,2026-09-20,2026-09-22,132,2025-26,False,True,sheet,,8480068,1999-01-03,1,,Awaiting first game,,,
2276eacb0e93eaa7,2245507,Charlie McAvoy,D,BOS,BOS,Suspension,Non-injury,Expected to be out until at least Oct 13,Out,False,2026-10-13,2026-05-13,2026-09-26,2026-09-26T09:20:18Z,2026-09-01,,,2025-26,False,False,sheet,Zach Benson is a rat and deserved it,8479325,1997-12-21,0,,On report,,,
26ed50f4409fe962,2198286,Mathew Barzal,C,NYI,NYI,Knee,Lower Body,Expected to be out until at least Sep 30,Out,False,2026-09-30,2026-05-13,2026-09-26,2026-09-26T09:20:18Z,2026-09-20,,,2025-26,False,False,sheet,,8478445,1997-05-26,0,,On report,,,
369387e68a7cb8db,,Artturi Lehkonen,LW,COL,COL,Upper Body,Upper Body,Day-to-Day,Day-to-day,False,,2026-05-12,2026-05-20,2026-05-20T16:00:00Z,2026-05-14,2026-05-20,8,2025-26,False,False,sheet,,8477476,1995-07-04,1,2026-05-20,Played,,,
73001ff2611aa714,,Sam Malinski,D,COL,COL,Upper Body,Upper Body,Day-to-Day,Day-to-day,False,,2026-05-12,2026-05-20,2026-05-20T16:00:00Z,2026-05-14,2026-05-20,8,2025-26,False,False,sheet,,8484258,1998-07-27,1,2026-05-20,Played,,,
e7e5a6ca0590c102,29023281,Drew Helleson,D,ANA,ANA,Lower Body,Lower Body,Expected to be out until at least Oct 2,Out,False,2026-10-02,2026-05-11,2026-09-26,2026-09-26T09:20:18Z,2026-09-22,,,2025-26,False,False,sheet,,8481563,2001-03-26,2,,On report,,,
151d7d237151709b,,Mark Stone,RW,VGK,VGK,Lower Body,Lower Body,Day-to-Day,Day-to-day,False,,2026-05-09,2026-05-24,2026-05-24T16:00:00Z,2026-05-23,2026-05-24,15,2025-26,False,False,sheet,,8475913,1992-05-13,5,2026-05-24,Played,,,
cee39af1d9405e40,,Nikita Zadorov,D,BOS,BOS,Knee,Lower Body,Questionable for start of season,Questionable,False,,2026-05-07,2026-09-15,2026-09-15T16:00:00Z,2026-09-10,2026-09-16,132,2025-26,True,True,sheet,,8477507,1995-04-16,0,,Awaiting first game,,,
6c0faa70ed9ded72,,Justin Danforth,RW,BUF,BUF,Kneecap,Lower Body,Questionable for start of season,Questionable,False,,2026-05-07,2026-09-12,2026-09-12T16:00:00Z,2026-09-10,2026-09-13,129,2025-26,True,True,sheet,,8479941,1993-03-15,6,,Awaiting first game,,,
